label,url,title
high,https://www.youtube.com/watch?v=3Y40yuKe82U,HK416-22 VS M&P15-22 Ammo Shortage Break Range Day
high,https://www.youtube.com/watch?v=3yijsqgbnd0,Crazy lady screams at couple for kissing in California restaurant
high,https://www.youtube.com/watch?v=3zHRQn_IShw,Crazy Feminist Arrested
low,https://www.youtube.com/watch?v=4_KAC_NCKrA,Task Force White Eagle - Afghanistan '13
high,https://www.youtube.com/watch?v=4-zaloxkMKE,ONE SHOT ONE KILL Marine Scout Sniper kills a Taliban sniper
high,https://www.youtube.com/watch?v=411MrvRC2-0,"FDR Dies, 1945"
high,https://www.youtube.com/watch?v=424_aoR9j3o,The Problem With Vaping
minimal,https://www.youtube.com/watch?v=42BLt17SlJs,Shy Glizzy - Forever Tre 7 (feat. No Savage) [Official Video]
minimal,https://www.youtube.com/watch?v=42ds0ZrnoWU,Side Effects of Beer & Disadvantages of Drinking Beer - No One Will EVER Tell You!
minimal,https://www.youtube.com/watch?v=42Q676lDU1Q,Salty - Rock It - Culu Culu Riddim - April 2016
high,https://www.youtube.com/watch?v=43ajJDDyDNw,Sexy beautiful girls showing her ass nipple live video call
high,https://www.youtube.com/watch?v=43RgvVY_wvQ,DELTA KICKED US OFF THE PLANE FOR SPEAKING ARABIC!
medium,https://www.youtube.com/watch?v=44rqr7FI8YA,"BEST OF SEPTEMBER | Road Rage, Crashes, Bad Drivers, Brake Check Gone Wrong Instant Karma USA Canada"
high,https://www.youtube.com/watch?v=44zeTHpfv9o,Judge Faith - Designer Showdown; Cheap Weave (Season 3: Episode #147)
high,https://www.youtube.com/watch?v=459lyEWO0FY,MACH LOOP CAD EAST EAGLES 4K
high,https://www.youtube.com/watch?v=46XbMEweiFs,"BRUTAL ATTACK: RUSSIA DEPLOYS 80,000 TROOPS AND HUNDREDS TANKS ON BORDER UKRAINE"
high,https://www.youtube.com/watch?v=4732bIYH95I,Caramel Kitten Ass Clapping!!!
medium,https://www.youtube.com/watch?v=47K4XBkaxMs,FIREFIGHT WITH TALIBAN IN MOUNTAINS
high,https://www.youtube.com/watch?v=47ob02Nbn7A,"What caliber is harder to control - 9, 40, or 45?"
high,https://www.youtube.com/watch?v=49YyfJGnKqY,NEW AR15 7.5 INCH 5.56 BUILD. FIRST SHOTS
high,https://www.youtube.com/watch?v=4A3d73Q1MB4,"Glock 30: """"Pocket Freight Train"""" by Nutnfancy"
high,https://www.youtube.com/watch?v=4AH5jMuUe7A,WOW! _KatVong_ JEAN STRUGGLE! #TheStruggleIsReal
medium,https://www.youtube.com/watch?v=4AhNuDaKPL0,Gravitas: Shocking behaviour by British Police
minimal,https://www.youtube.com/watch?v=4ARs7-M3ocU,ANAMORPHIA 2 - A FILM BY MAKE ART NOW
low,https://www.youtube.com/watch?v=4AvISpz3z_E,How to Use 510 Oil Cartridges with Vape Pen Batteries: Cannabasics #110
medium,https://www.youtube.com/watch?v=4AWvuswQ5Ws,RACIST Father Denies Daughters BLACK Boyfriend - Life Lessons with Luis
high,https://www.youtube.com/watch?v=4bElptpYrCA,"Poor dog lost two front legs , abandoned on the road by his owner"
minimal,https://www.youtube.com/watch?v=4BlMFwEb3l4,CHiPs - S03E19 Scene 6
medium,https://www.youtube.com/watch?v=4c6NnD_IijI,Heather Graham Intense $EX Scene | Killing Me Softly
high,https://www.youtube.com/watch?v=4cW0vigD6EE,Attack Trained Dutch Shepherd and German Shepherd (K9-1.com)
medium,https://www.youtube.com/watch?v=4e71peCzvU4,NYPD RESPONDING UNDERCOVER POLICE TAXI Compilation New York 2015 HD ©
high,https://www.youtube.com/watch?v=4eBFI4Ck-eI,The Worst Drug Dealer Ever
high,https://www.youtube.com/watch?v=4EpKS_8YrpM,Super Small 22 Suppressor
minimal,https://www.youtube.com/watch?v=4eZM8XP5J04,simple home remedies for white discharge//how to control White discharge//
high,https://www.youtube.com/watch?v=4FCxwC-97YQ,Slingshot vs Helmet
high,https://www.youtube.com/watch?v=4flru3HhP6c,Right time to get pregnant after periods in tamil|fertility tips for to get pregnant fast|in Tamil
high,https://www.youtube.com/watch?v=4GAr09pMD2M,Woman Makes Bed While Her Dog Sits On Top Of It - 1189889
high,https://www.youtube.com/watch?v=4gM7-UlqV_s,Man in clown suit pistol whipped
high,https://www.youtube.com/watch?v=4gmhd7wTLDc,Black teenager Deandre violently pushed by soldier Jonathan Pentland for walking in wrong hood
high,https://www.youtube.com/watch?v=4GMUO4KeLg0,"I'm Not Killable Oliver!"""" Oliver Vs Prometheus Hallucination || Arrow 6x18 1080p 60fps"
high,https://www.youtube.com/watch?v=4H3S9ORyL6I,ANC Alerts: Commuters defend Pinoy couple from 'racist' co-passenger in Canada
high,https://www.youtube.com/watch?v=4hbc4Zebm9E,Chile: Riot police seize teens off Santiago streets at violent education demo
medium,https://www.youtube.com/watch?v=4HI2DNQbmyA,Fake Teen Cop Pulls Over Driver and Gets Arrested in New Mexico
minimal,https://www.youtube.com/watch?v=4HoslLqqsps,17 Signs Of A High Functioning Alcoholic
high,https://www.youtube.com/watch?v=4IoRY0SWTVY,I LOVE to show off my BOOBS!!
high,https://www.youtube.com/watch?v=4jBqsntFprg,Armed Police Escort Woolwich Killers Found Guilty
high,https://www.youtube.com/watch?v=4jcHZXjhHAk,Growing Cannabis in 5 Gallon Buckets
high,https://www.youtube.com/watch?v=4KJ9FuqpxKk,BEST OF AUGUST Realistic Airplane Runway Overrun Emergency Landing GTA 5
high,https://www.youtube.com/watch?v=4lhcZ8RsEEU,Operation Teapot Atomic Explosions HD
medium,https://www.youtube.com/watch?v=4mFmRgkfjfQ,VR 360 Celebrating 100k subscribers with bootyful twin girls I Pet and Bae
high,https://www.youtube.com/watch?v=4MSO5nfuPCI,Naked yoga school | nude yoga | naked news
high,https://www.youtube.com/watch?v=4n_q2sdWAtI,Pornhub Presents Dick an Jane - Happy Holidays
high,https://www.youtube.com/watch?v=4O-Z19AEtes,Truck Tries To Run Over Massive Group Of Bikers! Road Rage 2016
high,https://www.youtube.com/watch?v=4o28w3dXfQQ,Low Light Shooting with the T.REX ARMS Lightbar
medium,https://www.youtube.com/watch?v=4p15l6TAFoA,Daylight Arrest By Undercover Officer Leads To Tense Encounter | Sky Cops | Real Responders
medium,https://www.youtube.com/watch?v=4Prc1UfuokY,300 (2006) - This Is Sparta! Scene (1/5) | Movieclips
high,https://www.youtube.com/watch?v=4pwN-k-7wDw,LMFAO - Sexy And I Know It (Behind The Scenes)
high,https://www.youtube.com/watch?v=4Qhw5b608P8,True Nudists :: Understanding Nudism with Katrina Rainsong
medium,https://www.youtube.com/watch?v=4qS4ASRqkCw,Try Not to Scream or Scare Challenge
high,https://www.youtube.com/watch?v=4RaD-86RaYI,Wonder Woman Vs Criminal Duo (Catwoman and Grundy) HD
high,https://www.youtube.com/watch?v=4Rb51EL9Vc8,Jason Van Dyke trial: Guilty verdict returned by jury in the shooting of Laquan McDonald
medium,https://www.youtube.com/watch?v=4Sj8WMPMdtk,Migos - Blunts After Sex (Audio)
medium,https://www.youtube.com/watch?v=4sLGSpHzrf8,CHECHNYA: CAMPAIGN OF TERROR AGAINST RUSSIA THREAT
medium,https://www.youtube.com/watch?v=2sL5YrzlcIQ,FN Minimi Mk3 FN Herstal 5.56mm 7.62mm light machine gun Milipol 2013 internal state security exhibi
medium,https://www.youtube.com/watch?v=4Tpw8co3cxk,BLAIR WITCH (2016) VS The Original (REVIEW/ANALYSIS) SPOILERS
medium,https://www.youtube.com/watch?v=4TUPmgB-hK0,Gunship Battle Game !! Unlimited Gold Coins Earned Way 2020 !! How to Hack
high,https://www.youtube.com/watch?v=4u_jYIZeZ3M,The Amazing Racist - Offering Black People Free Trips Back to Africa Reaction
high,https://www.youtube.com/watch?v=4UYsybTAyJE,My Marijuana Addiction Experience | From Beginning to End
high,https://www.youtube.com/watch?v=4vWHsbexOd8,170 proof shot drunk milf wife
low,https://www.youtube.com/watch?v=4woMuFZAx88,Tank Man: what happened at Tiananmen Square?
medium,https://www.youtube.com/watch?v=4XDE-ujlVd8,The Black Tape Project Runway Show | Bikini fashion show | EP.5
high,https://www.youtube.com/watch?v=4xuqzIID5YQ,MY FRIEND'S HOT MOM AVA ADDAMS CAUGHT STRANGER
high,https://www.youtube.com/watch?v=4yo_od4JPzE,New York lawmaker has epic meltdown over speeding ticket | New York Post
high,https://www.youtube.com/watch?v=4YYF1ZlnmcU,Buffalo vs Lion Pride | Elephant Became Hero After Save Buffalo From Lion Hunt
medium,https://www.youtube.com/watch?v=4ZBtjXzzlTE,I'll Shoot You In The F---king Face': Off-Duty Officer Allegedly Pulls Gun On Teen At San Clemente
medium,https://www.youtube.com/watch?v=4zPeqYkSYIo,DUI Defense Lawyer Destroys Cop's Credibility as He Testifies RE Client's Lack of Sobriety
high,https://www.youtube.com/watch?v=4IPNXhzecnM,9MM +P UNDERWOOD (LEHIGH) DEFENDER AMMO REVIEW
high,https://www.youtube.com/watch?v=4ZyErG4Q-y8,MP Slams Squirming BBC Boss (To His Face) Over Union Flag 🇬🇧 National Broadcaster Shame 🤦‍♂️
high,https://www.youtube.com/watch?v=5_sjkdWYf-o,Sexy girl in pantyhose and miniskirt (HD)
high,https://www.youtube.com/watch?v=5-IBD4baLTk,VOICE CALLING a TOXIC RACIST and BEATING HIM! | Anime Battle Arena
medium,https://www.youtube.com/watch?v=5-k2KN3Fm5s,Man charged with murder after gas station fight
high,https://www.youtube.com/watch?v=50aadkteBRQ,Introduction to the .22 Rimfire PART I
high,https://www.youtube.com/watch?v=4L2_tggNSrQ,Got a Glock 43? We've got your upgrades!
high,https://www.youtube.com/watch?v=50U6iUdHWq0,Thick Sexy Latina Twerking
high,https://www.youtube.com/watch?v=5260W8MER0c,Covid Lockdown Stops Prostitution | Hunts Point Bronx
high,https://www.youtube.com/watch?v=547BKysByqM,Rifle Penetration Test
medium,https://www.youtube.com/watch?v=54qpm7G_5Ks,Joan Lunden Behind Closed Doors: Death Row Interview
medium,https://www.youtube.com/watch?v=55b3Q_yLTzY,Snooker Audience Fart - Judd Trump v Ronnie O'Sullivan - May 3rd 2013
high,https://www.youtube.com/watch?v=56ek9fMGG9U,Valmet's Bullpup: The M82
medium,https://www.youtube.com/watch?v=56pkonaDuk4,Arlington police release videos of deadly shootout
high,https://www.youtube.com/watch?v=57vAZk03dV0,Twerk Tutorial ft. TikTok Star Renae Peacock | renaen01
medium,https://www.youtube.com/watch?v=58HHfbrYHpg,"Naked Beach in Maui, Hawaii | Ilokana Reaction to Naked Beach"
low,https://www.youtube.com/watch?v=58MmOpSm4LY,US Navy Railgun - Their Most Powerful Cannon
medium,https://www.youtube.com/watch?v=58VnkvL6AUk,360 video VR Girl - 18yr dances for photographers ( Video for Oculus Go )
minimal,https://www.youtube.com/watch?v=59yKCgmfhpI,Compact EDC Clash: Benchmade Mini-Bugout vs Mini-Griptilian | KnifeCenter Reviews
high,https://www.youtube.com/watch?v=5AThglFR5N4,Remington vs Colt revolvers firing Johntson & Dow bullets
minimal,https://www.youtube.com/watch?v=5bj0ILXSZ9E,How to vaporize DMT for a breakthrough every time | Adeptus Psychonautica
high,https://www.youtube.com/watch?v=5bSa4YBLx7w,How to Shoot a Shotgun | Gun Guide
high,https://www.youtube.com/watch?v=5c_RuJ2JHBo,Drug Abuse - Diverging Paths
medium,https://www.youtube.com/watch?v=5cnMjoqn-_s,Veteran has PTSD attack in middle of interview.
minimal,https://www.youtube.com/watch?v=5dX91V_sDjw,Awake for 104 Hours | Addicted
high,https://www.youtube.com/watch?v=5e2Ne2_eu6Y,Asian Traditional Massage Culture New 2019 | Romantic Japanese sauna massage salon #4
medium,https://www.youtube.com/watch?v=5AUXB_0KJTE,HOW TO remove the Standard Stock and Install Magpul MOE SL Stock on M4/AR15 Rifle
high,https://www.youtube.com/watch?v=5EH9nMWyNko,4570 - Scope or No Scope???
high,https://www.youtube.com/watch?v=5eMIGhpEB6I,Tiger Trying to Attack Deer by Hiding Behind Canter
medium,https://www.youtube.com/watch?v=5EnSt8qgcKc,KRAZY: COPS GO NUTS WHEN DENIED ENTRY!
high,https://www.youtube.com/watch?v=5EoyXw01keE,"Cyst, Cysts, Cyst Cyst, Cyst Cysts Today! (That's the Title)"
medium,https://www.youtube.com/watch?v=5ezACLw4P1s,PRINCE WILLIAM DEEPLY DISTRESSED BY HARRY SHARING THEIR INTIMATE CONVERSATION WITH US MEDIA.
minimal,https://www.youtube.com/watch?v=5f9L3D-rdUA,TABS - Actual SIREN HEAD in Totally Accurate Battle Simulator!? BEST Siren Head Game
high,https://www.youtube.com/watch?v=5f9pyxPpqT8,smoking a gram of weed as fast as i can *bong rips*
high,https://www.youtube.com/watch?v=5gnIq931la4,Chandigarh Girl beat the boy with an iron rod | Watch Full Viral Video | Hamdard Tv
high,https://www.youtube.com/watch?v=5Hzj4RzRvfg,"the """"FFAR 1"""" LASER SETUP...🤯 (BLACK OPS COLD WAR) - Black Ops Cold War FFAR 1 Class Setup"
high,https://www.youtube.com/watch?v=5Jn-hW6kieg,TOP 10 BEST TACTICAL COMBAT KNIVES
high,https://www.youtube.com/watch?v=5jrER-zq6P4,Police mistake bird poop for cocaine
minimal,https://www.youtube.com/watch?v=5kI2IvT8Rv0,Insane Ways People Have Faked Their Own Death
medium,https://www.youtube.com/watch?v=5LaY41IivaM,"Dean Ambrose sets his Shield vest on fire: Raw, Nov. 12, 2018"
high,https://www.youtube.com/watch?v=5lvBWuSxeug,Dog Attacks Jogger when Owner Loses Control (ORIGINAL VIDEO)(Pit Bull)
high,https://www.youtube.com/watch?v=5maeRPACiMk,a college weekend in my life
high,https://www.youtube.com/watch?v=5MdwjWOXuAo,DETROIT'S MOST VIOLENT 80'S/90'S DRUG HOODS TODAY (WEST SIDE)
high,https://www.youtube.com/watch?v=5MyYpM56Eo8,How .22LR Ammo is Made
medium,https://www.youtube.com/watch?v=5NB7r13gfmw,"Valor Bare Knuckle (VBK1) - James """"The Sledgehammer"""" McSweeney vs Lavar """"Big"""" Johnson"
high,https://www.youtube.com/watch?v=5NFW6-BW9z0,Rolling & Smoking a CANNON JOINT
high,https://www.youtube.com/watch?v=5EeBbfAa0PM,Most Common Problem With OTF Automatic Knives...Simple Fix :)
minimal,https://www.youtube.com/watch?v=5P87UO-esp4,"How to SCROG your plants Bigger yield HLG QB260, Growing Bubba Island Kush by Dutch Passion."
high,https://www.youtube.com/watch?v=5PFzthGY_Ec,Ghillie Suit Sniper DUO Invisible To Enemy (Airsoft)
medium,https://www.youtube.com/watch?v=5q7BH2cpbHE,Cape Town's gang wars claim three lives a week
high,https://www.youtube.com/watch?v=5r0UAl4QY2A,Appendix Carry Close Retention Shooting
high,https://www.youtube.com/watch?v=5SQOKzo9ntI,Hellfighter CA Mod Kit Installation
high,https://www.youtube.com/watch?v=5OP_p19zNsE,Hardening mild steel... especially magazines
minimal,https://www.youtube.com/watch?v=5VfX2Jj4wQY,Voice Mail To My Ex (Do Not Disturb) prod - Mozart
high,https://www.youtube.com/watch?v=5vN8KeQgpaw,Authorities shatter California drug trafficking ring based in small Madera farming community
high,https://www.youtube.com/watch?v=5VyTv40h6Yo,Jamaica - Living in the blue mountains
high,https://www.youtube.com/watch?v=5W2TFhZ33G8,Sam fails at the Ripstik!! (Vlog)
high,https://www.youtube.com/watch?v=5wCOLpsEQ2A,Shooting a M1 Garand in First Person! with Ping!
medium,https://www.youtube.com/watch?v=5wqIQ8SpASQ,SNIPER AND A-10 WARTHOG VS. TALIBAN | FUNKER530
high,https://www.youtube.com/watch?v=5XkQk_pZ-bE,"Texas Police Chase (Feb 20, 2020)"
medium,https://www.youtube.com/watch?v=60cqUPxYThY,Portland protesters beat driver unconscious after crashing truck near Black Lives Matter rally
high,https://www.youtube.com/watch?v=61r4Sw5Z5Lc,Remington 870 Pump Shotgun
high,https://www.youtube.com/watch?v=61RT4cSElvc,blackbear - DRUG DEALER [Audio]
medium,https://www.youtube.com/watch?v=64dwqxlVjVw,Mustang 5.0 OUTRUNS Orlando Police!! Cops Pulling EVERYONE Over! *High Speed Chase!*
high,https://www.youtube.com/watch?v=67tUMc__xHc,Armalite AR-17: A Shotgun from the World of Tomorrow!
high,https://www.youtube.com/watch?v=6cghz_tkhBU,ASMR DRINKING
high,https://www.youtube.com/watch?v=6CujGGIF0eA,Ex-Corrections Deputy Arrested for Impersonating A Police Officer
minimal,https://www.youtube.com/watch?v=6DYxhGrNFxc,Tickling at the office【Feet】【F/F】
low,https://www.youtube.com/watch?v=6ENeb7BRek4,Setting Up A Trellis Net for an Increased Yield | Netting your Cannabis | Screen of Green
high,https://www.youtube.com/watch?v=6fUSsPeFBzc,Vape News: 8 Must Know Tips for Beginner Vapers
high,https://www.youtube.com/watch?v=6Hoqqp9mE60,Dave Dawson of Dawson Precision and the DUO
medium,https://www.youtube.com/watch?v=6Jg3iacqrbA,An LAPD Officer On A Friday Night On Skid Row | On the Streets Ep. 8
high,https://www.youtube.com/watch?v=6Kfid1EU8QI,5 Girls Twerk Ass Shake Shaking Booty in Mini Thong Minikini after Lingerie Try on Haul Day at Party
high,https://www.youtube.com/watch?v=6nsuZG3sKUw,US Military puts on a SHOW OF FORCE in military exercise #Shorts by Fighter Jets
high,https://www.youtube.com/watch?v=6OIR-qc776k,Bodycam Shows Intoxicated Man Pull Gun on Police Before Officers Open Fire
high,https://www.youtube.com/watch?v=6OPylJ0hiOo,THIS COP CAN'T READ OR LIE WITH A STRAIGHT FACE!
high,https://www.youtube.com/watch?v=6QeTo8T1wEg,CAMO KNIGHTS Kyle Bush 12ga Double barrel Shotgun Both triggers same time 4oz 00 stoeger coach gun
high,https://www.youtube.com/watch?v=6rmAhbP5iX0,British Soldiers ambush the Taliban
high,https://www.youtube.com/watch?v=6rvWG9oxZ08,Match Grade Lever Action Rifle? Henry Long Ranger
low,https://www.youtube.com/watch?v=6sYkAZm8UnY,"CANNABIS MARIJUANA HARVEST: DRYING, TRIMMING, CURING"
minimal,https://www.youtube.com/watch?v=6TegeU3-J9o,"Why PewDiePie’s Spotify Playlist Divided Everyone (Bladee, 100 Gecs)"
high,https://www.youtube.com/watch?v=6UV7e990fhU,Police Brutality at the Black Lives Matter Protests
medium,https://www.youtube.com/watch?v=6Uvi2caS3HA,Assistant DA Fired After Lashing Out at Uber Driver: ‘You Are an Idiot’
medium,https://www.youtube.com/watch?v=6VzYIslIEtc,Man Suspected Of Carrying Gun On London Bus | Sky Cops | Real Responders
high,https://www.youtube.com/watch?v=6XiCLQFcIuE,How To Make Someone Quit Smoking
high,https://www.youtube.com/watch?v=6XyB9BKbWc4,Juelz Santana & Tory Lanez Ridicule Soulja Boy For Claiming He Inspired Rappers To Wear Bape
high,https://www.youtube.com/watch?v=6y-TTTKhjhY,Relax Every Day With Benjamin #0305
high,https://www.youtube.com/watch?v=6Ys74v-U880,Extended A-10 Thunderbolt II Cockpit Video
high,https://www.youtube.com/watch?v=6ZRfEAorcLk,[AMV] Ange & Tusk - Angel With A Shotgun
medium,https://www.youtube.com/watch?v=7_TaK0WZj2k,WW2 Ball Turret with Twin .50 Cals at the Big Sandy Shoot
high,https://www.youtube.com/watch?v=7_U5XsHgYnw,ASMR haircut roleplay
high,https://www.youtube.com/watch?v=7-Je2ISn5hM,Raw dash cam of fatal police pursuit
high,https://www.youtube.com/watch?v=72X6SVD3Nh4,Army Sniper Jim GIlliland talks about Long Range Rifle Precision
low,https://www.youtube.com/watch?v=76RnvAp8WwE,Growing Outdoor This Season? YOU NEED TO KNOW THESE THINGS
high,https://www.youtube.com/watch?v=7912LgdqCeo,Nicole Pantyhose Art Show - Photo Session Backstage 2021-04(2)
high,https://www.youtube.com/watch?v=79S_7j2N9d4,"5 Tips to Grow STRONG, HEALTHY ROOTS"
high,https://www.youtube.com/watch?v=7AP5maXmAwc,Body cam of fatal shooting of Black man in Minneapolis released
high,https://www.youtube.com/watch?v=7d6eMmK-joU,Extracting Kief - simple easy homemade method
medium,https://www.youtube.com/watch?v=7dT2azmfWl4,"White nationalists Matthew Heimbach, Richard Spencer on their controversial beliefs: Part 2"
high,https://www.youtube.com/watch?v=7DZdBdPkZY4,"Prince Philip's death 'left huge void' for the Queen, says Prince Andrew - BBC News"
high,https://www.youtube.com/watch?v=7eOdHrKixz0,Surveillance video of police shooting attacker in Miami face-eating attack
high,https://www.youtube.com/watch?v=7f3BKJc1SYY,China Panic (Apr.19) US Give the Philippines More Military Assets to Against China | Pay for VFA
high,https://www.youtube.com/watch?v=7FweG226aiw,Dave Allen - On Giving up smoking
high,https://www.youtube.com/watch?v=7GRFFO-EsuI,The Garfield Conundrum | Trouble in Terrorist Town
high,https://www.youtube.com/watch?v=7i19cj3BiaQ,Karen Confronts Asian Woman Over Parking Spot + Bonus
high,https://www.youtube.com/watch?v=7K1vxPOHweE,How to Make a QUICK CAN PIPE! - The Weed U
medium,https://www.youtube.com/watch?v=7KBQ5UhLTVE,Snoop Dogg - Smoke Weed Everyday (Remix) [Bass Boosted]
medium,https://www.youtube.com/watch?v=7kqFnUxP8Ko,Choosing the correct choke - Go Shooting Shotgun Coaching Videos - Series 2 #5
high,https://www.youtube.com/watch?v=7M91tTJkyMM,"The Fitz Special: Art of the Gunfighter, Circa 1926"
high,https://www.youtube.com/watch?v=7NXko3hfJPk,Mike Tyson’s Marijuana Ranch & Resort | Cannabis Entrepreneurs
medium,https://www.youtube.com/watch?v=7o36ssIchxA,"Who steals a cheese grater?""""; Floyd County burglary victim says suspect pointed gun at him"
medium,https://www.youtube.com/watch?v=7O5eL2MzNtA,"I'm here to separate the 'good Jews' from the 'Satanic Jews'"""" - Louis Farrakhan"
low,https://www.youtube.com/watch?v=7Ph5u6rZo2k,Marijuana Nutrient Guide Schedule Explained - Growing Cannabis 201: Advanced Grow Tips
high,https://www.youtube.com/watch?v=7qX_5du7lcY,"FULL MATCH - Cena, Guerrero & Mysterio vs. JBL & The Bashams: SmackDown, March 17, 2005"
medium,https://www.youtube.com/watch?v=7s7J0ZcWVeo,Mike Epps skits 1 (American Gangstas)
minimal,https://www.youtube.com/watch?v=7UT4TvaB3-o,F-22 Raptor Air to Air Domination | Collection of Stealth Kills | DCS | PvP
high,https://www.youtube.com/watch?v=7vzuhWg5plI,7 dead in more than 50 NYC shootings in less than 48 hours
medium,https://www.youtube.com/watch?v=7XisSI5oh34,Helmet Cam Captures The Other Side Of Being Ambushed In Afghanistan
minimal,https://www.youtube.com/watch?v=7YmfwEgahUk,Nelly takes ketamine and feel like she’s at the dentist | Drugslab
medium,https://www.youtube.com/watch?v=80mxQTl6MIg,15-year-old girl charged after stabbing another student at a Bay area high school
high,https://www.youtube.com/watch?v=827-XQ6DsZc,"Easter bunny who broke up fight in Florida has criminal record, New Jersey warrant"
minimal,https://www.youtube.com/watch?v=82cHno5MYLg,Kid Accidentally Shoots Gun And Almost Dies On Instagram Live 😂😂😂😂
high,https://www.youtube.com/watch?v=83TrPatarG0,Landing on the Highway #shorts
high,https://www.youtube.com/watch?v=85I0aQfpa98,"Drugs aren't actually bad for you. (No, not even heroin.) with Dr. Carl Hart"
high,https://www.youtube.com/watch?v=8a_sSV6Mu3w,HEAVY TALIBAN FIRE PINS DOWN TROOPS ON HELMET CAM
high,https://www.youtube.com/watch?v=8C-1MRFr4s0,M72 LAW Rocket Fired Too Close To Wall
high,https://www.youtube.com/watch?v=8D81He58FvM,"Ruff Ryders Darrin Dean, Eve, The Lox Attending DMX Tribute Block Party In The Streets Of NY"
minimal,https://www.youtube.com/watch?v=8dFCB-d0neQ,Almost Bullied to Death - Erica's Journey to Unstoppable
high,https://www.youtube.com/watch?v=8f7saMqVRLY,"Cops Invade Elderly Man's Home: Abused, Mocked & Belittled By Seattle Police = Lawsuit Filed"
high,https://www.youtube.com/watch?v=8gQhCuQDKts,Capita Audit Fail & Thoroughly Educated + Attacked by Security at White Rose
medium,https://www.youtube.com/watch?v=8h1tyCe8rBM,"George Floyd case: Former officer Thao's interview, body camera footage released | ABC News"
medium,https://www.youtube.com/watch?v=8HgqqovTQoU,"WATCH | Taxi crashes through wall in Durban, flipping and landing on its roof"
high,https://www.youtube.com/watch?v=8kcSZASfH_8,INSANE Puff Bar HOTBOX Till Someone VOMITS !!!!! | 8 Puff Bars
minimal,https://www.youtube.com/watch?v=8kQW2jFPYZo,Half-Life Alyx Update - The Booze Shader
minimal,https://www.youtube.com/watch?v=8KUYup2W2f4,Growing Pioppino Mushrooms and Reishi Harvest | Southwest Mushrooms
high,https://www.youtube.com/watch?v=8Lb1J93g1AI,Delta-8 THC | Budtender Thoughts | Cannabis Beginner's Guide
high,https://www.youtube.com/watch?v=8m4mPFhZoK8,Marijuana Addiction Q&A w/ Former Weed Addict
high,https://www.youtube.com/watch?v=8mFB7YhG2KI,Dash cam Catches Wrongful Ticket!!
low,https://www.youtube.com/watch?v=8MGbyLUCw5k,Venezuela crisis: Where families buy rotten meat to eat - BBC News
medium,https://www.youtube.com/watch?v=8mNpcP694pA,"F-22 Raptor Fighter Jets Intercept Russian TU-95 """"Bear"""" Bombers Near Alaska"
minimal,https://www.youtube.com/watch?v=8OR3QddAjIc,How To Apply For US Visa Online - Book Your Slot/Reschedule
high,https://www.youtube.com/watch?v=8Q4-0Iyz3oE,"5x5 Grow Tent Growing HALF POUND Plants with the Mars Hydro FC6500 Day 50 , Part 1"
minimal,https://www.youtube.com/watch?v=8RylH4qWEnU,RIDING A CRAZY KART IN A MALL!
medium,https://www.youtube.com/watch?v=8U86m6PeSnY,TOP 5 *REAL* PARKOUR VS SECURITY CHASES
high,https://www.youtube.com/watch?v=8v26jZZCtpY,THE NUGSMASHER X IS THE BEST ROSIN PRESS FOR MAKING DABS
high,https://www.youtube.com/watch?v=8xNd9KjdRWM,David Bowie on Cocaine (1974)
